Name,Player_type,Age,Nationality,Overall,Potential,Vvalue,Wwage,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
M. Hummels,Defence,28,Germany,88,88,48000000,215000,62,66,64,58,77,91,64,65,68,55,53,15,6,10,5,6,89,89,68,85,51,85,68,56,85,80,71,90,65,66,92,85,79,60
A. Laporte,Defence,23,France,84,89,35500000,36000,68,72,49,55,71,74,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,86,35,54,82,73,70,85,70,71,88,84,52,40
Carvajal,Defence,25,Spain,84,87,32000000,195000,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34
N. Süle,Defence,21,Germany,83,89,30500000,78000,51,81,33,32,63,72,30,28,42,20,30,15,7,14,7,15,85,82,38,61,62,81,32,26,80,76,77,82,76,65,86,94,30,29
S. Umtiti,Defence,23,France,83,88,29500000,135000,72,80,68,66,75,74,69,72,69,51,63,15,10,14,12,15,72,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70
M. Neuer,GK,31,Germany,92,92,61000000,230000,58,29,52,35,48,70,15,14,30,13,11,91,90,95,91,89,25,30,78,59,16,10,47,12,85,55,25,11,61,44,10,83,70,11
De Gea,GK,26,Spain,90,92,64500000,215000,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13
T. Courtois,GK,25,Belgium,89,92,59000000,190000,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12
J. Oblak,GK,24,Slovenia,88,93,57000000,82000,43,34,67,49,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13
T. Kroos,Mid,27,Germany,90,90,79000000,340000,60,60,71,69,89,85,85,85,79,76,84,10,11,13,7,10,54,85,32,93,90,63,73,79,86,90,87,69,52,77,82,74,88,82
K. De Bruyne,Mid,26,Belgium,89,92,83000000,285000,76,68,80,75,87,84,90,83,85,83,83,15,13,5,10,13,53,56,65,84,86,30,77,84,88,90,85,40,75,87,51,73,90,82
P. Pogba,Mid,24,France,87,92,66500000,195000,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85
J. Rodríguez,Mid,25,Colombia,86,89,56000000,250000,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91
Isco,Mid,25,Spain,86,90,56500000,250000,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64
Coutinho,Mid,25,Brazil,86,89,56000000,205000,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75
N. Kanté,Mid,26,France,87,90,52500000,190000,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56
